7PJ8, 1.0
7PJ9, 1.0
7PJA, 1.0
7PJB, 1.0
7PJC, 1.0332
7PJD, 0.976
7PJE, 1.0
7PJF, 1.0
7PJG, 0.978566
7PJH, 1.2395
7PJI, 1.000008
7PJJ, 0.9801
7PJK, 1.0
7PJM, 0.9999
7PJN, 0.9999
7PJO, 0.9795
7PJP, 1.0
7PJQ, 1.0
7PJR, 0.9686
7PK0, 0.9762
7PK1, 0.9762
7PK3, 0.9795
7PK4, 1.54187
7PK5, 0.999987
7PK8, 0.9159
7PKA, 0.980111
7PKC, 0.873128
7PKI, 0.978
7PKJ, 0.918401
7PKK, 0.978566
7PKL, 0.9795
7PKM, 0.9159
7PKV, 0.91587
7PKW, 0.9801
7PKX, 0.97926
7PL0, 0.968
7PL1, 1.0
7PL2, 0.979312
7PL3, 0.97926
7PL5, 0.97926
7PL7, 0.979
7PLB, 0.91587
7PLC, 0.91587
7PLD, 0.91587
7PLE, 0.97857
7PLF, 0.9718
7PLI, 0.9766
7PLK, 0.9763
7PLN, 0.9686
7PLP, 0.7749
7PLQ, 0.979
7PLR, 0.97856
7PMM, 1.0
7PMO, 0.97628
7PMQ, 1.0
7PMT, 0.97926
7PMU, 0.91587
7PMZ, 0.999871222252
7PN0, 0.979
7PNC, 1.0000342
7PND, 0.9119
7PNH, 0.96
7PNI, 0.96
7PNJ, 0.9763
7PNL, 1.0
7PNN, 0.9763
7PNO, 0.9394
7PNP, 0.976
7PNR, 0.9763
7PNS, 1.033193
7PO6, 1.0
7PO9, 0.9
7POA, 0.9796
7POB, 0.9796
7POC, 0.9796
7POD, 0.97926
7POH, 0.97625
7POI, 0.91589
7POJ, 0.91188
7POK, 1.0
7POL, 0.97926
7POM, 0.9184
7PON, 1.07189
7POO, 0.97926
7POP, 0.97625
7POQ, 0.9119
7POR, 0.965
7POS, 0.9793
7POT, 0.97932
7POU, 0.9119
7POW, 0.9796
7POX, 0.97625
7POY, 0.9763
7POZ, 1.0
7PP0, 0.9795
7PP1, 1.0
7PP2, 0.97625
7PP3, 0.97898
7PP7, 0.8726
7PP8, 0.97924
7PP9, 1.5418
7PPA, 0.91589
7PPB, 0.9795
7PPC, 0.91188
7PPE, 0.91841
7PPF, 0.91841
7PPG, 0.91841
7PPH, 0.91841
7PPI, 0.91841
7PPL, 0.9762
7PPM, 0.9762
7PPN, 0.9762
7PPQ, 0.9785
7PPR, 0.9281
7PPS, 0.976246
7PPT, 0.9184
7PPU, 0.9184
7PPV, 0.9184
7PPX, 0.97959
7PPY, 0.9785
7PPZ, 0.9795
7PQ0, 0.9762
7PQ1, 0.9762
7PQ2, 0.98
7PQ3, 1.0
7PQ6, 1.0
7PQ7, 0.9789
7PQ8, 0.9184
7PQ9, 0.97625
7PQA, 0.9779
7PQF, 1.0
7PQI, 0.9999
7PQL, 0.9795
7PQM, 0.9795
7PQN, 0.97942
7PQO, 0.8726
7PQR, 1.12713
7PQS, 1.0
7PQV, 0.9798
7PQY, 0.97625
7PQZ, 0.97629
7PR0, 0.97625
7PR2, 0.98
7PR3, 0.98
7PR4, 0.98
7PR5, 0.98
7PR6, 0.97933
7PR7, 0.97933
7PR8, 0.97933
7PR9, 0.9795
7PRB, 0.97933
7PRI, 0.9719
7PRJ, 1.2821
7PRK, 1.2821
7PRL, 0.8731
7PRM, 0.999883
7PRP, 0.97857
7PRQ, 0.979
7PRR, 0.9763
7PRS, 0.97856
7PRT, 0.979524
7PRY, 0.97625
7PRZ, 0.97626
7PS0, 0.97626
7PS1, 0.97626
7PS2, 0.97623
7PS3, 0.97625
7PS4, 0.97623
7PS5, 0.97627
7PS6, 0.97627
7PS7, 0.97624
7PS9, 0.9999
7PSE, 0.97627
7PSF, 0.91838
7PSG, 0.9677
7PSH, 0.91188
7PSI, 0.91188
7PSJ, 0.979499
7PSK, 0.91188
7PSO, 1.0
7PSP, 0.979
7PSQ, 0.97625
7PSU, 0.87313
7PSW, 0.9763
7PSX, 0.97242
7PSY, 0.97856
7PSZ, 0.9801
7PT0, 0.9763
7PT1, 0.9763
7PT2, 0.9763
7PT3, 0.9763
7PT4, 0.9763
7PT5, 0.97928
7PTB, 0.97835
7PTF, 0.9126
7PTG, 0.9796
7PTH, 0.9677
7PTJ, 0.9762
7PTM, 1.54178
7PTZ, 0.9763
7PU0, 1.54178
7PU1, 0.9538
7PU5, 0.98
7PU6, 0.97924
7PU8, 0.98
7PU9, 0.8266
7PUC, 0.98
7PUD, 1.0
7PUE, 0.98
7PUF, 1.7712
7PUG, 1.0332
7PUH, 0.9184
7PUI, 0.96546
7PUJ, 0.9792
7PUK, 0.979
7PUL, 0.9686
7PUO, 0.965459
7PUP, 0.9795
7PUQ, 0.98
7PUR, 0.98
7PUS, 0.9795
7PUT, 0.9999
7PUU, 0.9762
7PUV, 0.9797
7PUW, 0.9762
7PUX, 0.9184
7PUZ, 0.9184
7PV0, 0.9184
7PV1, 0.9184
7PV6, 0.967
7PV7, 0.97893
7PV8, 0.9184
7PV9, 0.9164
7PVA, 1.28202
7PVE, 0.96546
7PVF, 0.96546
7PVG, 0.96546
7PVH, 0.9677
7PVI, 0.9795
7PVJ, 1.0
7PVK, 0.97923
7PVN, 0.9762
7PVO, 1.54
7PVQ, 0.9791
7PVR, 0.9677
7PVS, 0.97926
7PVT, 0.9677
7PVV, 0.97926
7PVW, 0.97926
7PVX, 0.7749
7PVY, 0.97924
7PVZ, 0.97898
7PW0, 0.97924
7PW1, 0.91841
7PW2, 0.97924
7PW3, 0.965459
7PWA, 0.96546
7PWB, 0.9795
7PWC, 0.96546
7PWD, 0.9999
7PWE, 0.97911
7PWH, 0.9159
7PWI, 0.9763
7PWK, 0.96546
7PWL, 0.97625
7PWM, 0.9655
7PWN, 1.7712
7PWP, 0.9762
7PWQ, 0.96546
7PWR, 0.9763
7PWS, 0.9763
7PWU, 0.9763
7PWW, 0.9762
7PWY, 0.967
7PX0, 0.9762
7PX1, 1.7712
7PX2, 1.7712
7PX4, 1.0332
7PX5, 1.5419
7PX6, 0.96546
7PX7, 0.96546
7PXI, 1.033
7PXJ, 1.033
7PXK, 1.033
7PXL, 1.033
7PXM, 1.033
7PXN, 1.033
7PXO, 0.9999
7PXP, 1.0
7PXQ, 0.9762
7PXR, 1.54
7PXS, 0.9762
7PXT, 0.98
7PXU, 0.97
7PXV, 0.97
7PXW, 0.98
7PXX, 0.9795
7PXY, 1.0
7PY9, 0.96546
7PYA, 0.96546
7PYB, 0.96546
7PYC, 0.96546
7PYD, 1.033
7PYE, 1.033
7PYF, 1.033
7PYG, 1.033
7PYH, 1.033
7PYI, 1.033
7PYL, 1.033
7PYM, 1.033
7PYN, 1.033
7PYO, 1.033
7PYP, 1.033
7PYQ, 1.033
7PYR, 1.0332
7PYT, 1.0
7PYU, 1.0332
7PYV, 0.9677
7PYW, 1.0332
7PYX, 1.0332
7PYY, 1.0332
7PYZ, 1.0332
7PZ0, 1.0332
7PZ1, 0.9762
7PZ2, 0.979
7PZ3, 1.033
7PZ4, 1.033
7PZ5, 1.033
7PZ6, 1.033
7PZ7, 1.033
7PZ8, 1.033
7PZA, 0.976
7PZB, 1.0
7PZE, 0.97934
7PZF, 0.97625
7PZG, 0.97625
7PZH, 0.97624
7PZJ, 0.9795
7PZO, 0.96772
7PZS, 0.9159
7PZT, 0.97106
7PZU, 0.9159
7PZV, 0.9763
7PZW, 0.9763
7PZX, 0.9795
7PZZ, 1.0
7Q00, 1.0
7Q01, 0.9763
7Q02, 1.0332
7Q03, 1.73913
7Q04, 0.9762
7Q05, 0.9762
7Q06, 0.9763
7Q07, 0.97916
7Q09, 1.7712
7Q0C, 0.9755
7Q0D, 1.0332
7Q0E, 0.9797
7Q0G, 0.9763
7Q0H, 0.9762
7Q0I, 0.9763
7Q0L, 1.0
7Q0M, 1.0
7Q0N, 0.97926
7Q0O, 0.9282
7Q0Q, 0.987
7Q0T, 0.9797
7Q0U, 1.0
7Q0V, 1.0
7Q0W, 0.98
7Q0X, 1.04
7Q0Y, 1.0332
7Q0Z, 0.9762
7Q10, 0.987
7Q11, 1.033
7Q14, 0.976269
7Q15, 0.89
7Q16, 0.9724
7Q17, 0.9184
7Q18, 0.97872
7Q19, 0.9184
7Q1B, 1.00004
7Q1C, 0.979957
7Q1D, 0.987
7Q1E, 0.98
7Q1F, 0.97856
7Q1G, 0.9796
7Q1H, 0.6888
7Q1I, 0.8025
7Q1J, 0.8025
7Q1K, 0.9762
7Q1L, 1.127
7Q1M, 0.9801
7Q1N, 0.9786
7Q1O, 0.9786
7Q1P, 0.9786
7Q1Q, 0.9184
7Q1R, 0.9184
7Q1S, 0.9184
7Q1T, 0.9184
7Q1W, 0.97628
7Q1X, 0.987
7Q1Y, 0.9793
7Q20, 0.9999
7Q24, 0.9159
7Q25, 0.9159
7Q26, 0.9159
7Q27, 0.9686
7Q28, 0.9762
7Q29, 0.9159
7Q2A, 1.18083
7Q2B, 0.9393
7Q2C, 0.9393
7Q2D, 0.976251
7Q2E, 0.976251
7Q2F, 0.95373
7Q2G, 0.9393
7Q2H, 0.9537
7Q2I, 0.96546
7Q2J, 0.999998
7Q2K, 0.96546
7Q2L, 0.96546
7Q2M, 0.96546
7Q2N, 0.97625
7Q2O, 0.9184
7Q2P, 0.9184
7Q2T, 0.83
7Q2U, 0.9184
7Q2V, 0.96546
7Q2W, 0.964
7Q30, 0.964
7Q31, 0.9537
7Q32, 0.9537
7Q34, 1.48459
7Q35, 0.8634
7Q36, 0.8637
7Q37, 0.861
7Q38, 0.97241
7Q39, 0.9763
7Q3A, 1.0
7Q3B, 1.54187
7Q3C, 0.976
7Q3F, 0.9
7Q3I, 0.979499
7Q3J, 0.98
7Q3K, 0.9762
7Q3M, 0.96546
7Q3O, 0.97242
7Q3P, 0.9763
7Q3Q, 0.980112
7Q3R, 0.978565
7Q3S, 0.97625
7Q3T, 0.9686
7Q3V, 1.5418
7Q3W, 0.96546
7Q3X, 0.979688
7Q3Z, 1.0
7Q40, 0.978565
7Q41, 0.999882
7Q42, 0.978564
7Q43, 0.999997
7Q44, 1.000029
7Q45, 0.999985
7Q46, 1.0000292690818826
7Q47, 0.9763
7Q4A, 0.9655
7Q4F, 0.8731
7Q4G, 1.0723
7Q4I, 0.9919
7Q4N, 0.97242
7Q4Q, 0.979
7Q4R, 0.9686
7Q4S, 0.97926
7Q4T, 0.97933
7Q4Y, 1.0
7Q50, 1.0
7Q51, 1.0
7Q52, 0.9763
7Q5C, 0.97918
7Q5D, 0.979182
7Q5E, 1.0
7Q5F, 1.0
7Q5H, 0.9724
7Q5I, 0.9763
7Q5N, 0.9184
7Q5O, 0.885602
7Q5T, 0.9762
7Q5U, 0.9763
7Q5V, 0.96861
7Q5W, 0.9763
7Q5X, 0.97962
7Q5Y, 0.99998
7Q63, 0.9763
7Q68, 0.97625
7Q69, 0.9184
7Q6A, 0.9184
7Q6C, 0.9762
7Q6D, 0.97948
7Q6F, 0.97625
7Q6G, 1.00915
7Q6H, 0.984
7Q6I, 1.00915
7Q6J, 1.0332
7Q6K, 1.0332
7Q6M, 1.54179
7Q6N, 0.97625
7Q6O, 0.9795
7Q6P, 1.0
7Q6Q, 0.9763
7Q6R, 0.9788
7Q6S, 0.97625
7Q6T, 1.5406
7Q6U, 1.5406
7Q6V, 1.5406
7Q6W, 1.5406
7Q6X, 1.0
7Q6Y, 0.8731
7Q71, 0.97625
7Q72, 0.9801
7Q73, 0.9762
7Q74, 0.9762
7Q75, 0.477
7Q76, 0.477
7Q77, 0.477
7Q78, 0.477
7Q79, 0.477
7Q7A, 0.477
7Q7B, 0.477
7Q7C, 0.979
7Q7D, 0.477
7Q7E, 0.477
7Q7F, 0.477
7Q7G, 0.477
7Q7H, 0.477
7Q7I, 0.97242
7Q7J, 0.477
7Q7K, 0.97242
7Q7L, 0.97296
7Q7M, 0.477
7Q7N, 0.477
7Q7O, 0.477
7Q7P, 1.4
7Q7Q, 1.102
7Q7R, 0.9763
7Q7S, 0.966
7Q7T, 0.9282
7Q7U, 0.9762
7Q7V, 0.9763
7Q7W, 0.97625
7Q7X, 0.9198
7Q7Y, 0.9716
7Q7Z, 1.0332
7Q80, 1.0332
7Q81, 0.9786
7Q82, 0.9751
7Q83, 0.9793
7Q84, 1.0332
7Q85, 1.54187
7Q86, 0.9184
7Q87, 0.7749
7Q89, 1.0
7Q8A, 0.999998
7Q8D, 1.0
7Q8F, 1.0
7Q8G, 0.9184
7Q8H, 1.0
7Q8I, 0.9184
7Q8J, 0.9184
7Q8K, 0.9164
7Q8L, 0.979
7Q8M, 1.0
7Q8N, 1.0
7Q8O, 0.89429
7Q8P, 0.9184
7Q8Q, 0.9184
7Q8R, 1.0
7Q8T, 0.99999
7Q8V, 1.00002
7Q8W, 1.00002
7Q8Y, 1.0
7Q8Z, 1.0
7Q90, 1.0
7Q91, 0.97624
7Q92, 0.9797
7Q93, 0.9762
7Q94, 0.9762
7Q96, 0.97625
7Q9C, 0.9184
7Q9E, 0.97916
7Q9H, 0.9184
7Q9L, 0.97993
7Q9N, 0.97993
7Q9O, 0.97993
7Q9Q, 1.0
7Q9R, 0.91587
7Q9S, 0.91587
7Q9U, 0.97628
7Q9V, 0.96546
7Q9W, 0.96546
7Q9X, 0.97
7Q9Z, 0.9763
7QA0, 1.00004
7QA3, 0.978
7QA4, 0.999924
7QA6, 0.97628
7QA7, 0.9655
7QAA, 0.918
7QAD, 0.96546
7QAK, 0.9797
7QAN, 0.91587
7QAQ, 0.9999
7QAT, 0.9999
7QAU, 0.9999
7QAV, 0.9537
7QAW, 0.9999
7QAX, 0.9999
7QAY, 0.9999
7QAZ, 0.9795
7QB1, 0.9762
7QB2, 0.9184
7QB4, 0.9797
7QB6, 0.9762
7QB7, 0.97622
7QB8, 0.9763
7QBB, 0.97625
7QBD, 1.0
7QBE, 1.0
7QBF, 1.0
7QBG, 0.979502
7QBH, 0.9717
7QBK, 0.984
7QBL, 1.54187
7QBM, 0.9184
7QBN, 1.5419
7QBO, 0.9184
7QBP, 0.9184
7QBQ, 0.9763
7QBR, 0.9763
7QBT, 0.97857
7QBU, 0.97857
7QBV, 0.97857
7QBW, 0.980097
7QBZ, 1.0
7QC0, 1.0
7QC1, 0.97625
7QC2, 0.9795
7QC3, 1.0
7QC5, 0.97918
7QC6, 0.9779
7QC7, 1.0
7QC8, 1.0
7QC9, 1.0
7QCE, 0.9762
7QCF, 0.9775
7QCG, 1.0332
7QCH, 1.0332
7QCI, 1.0332
7QCJ, 1.0332
7QCK, 1.0332
7QCM, 1.0332
7QCP, 0.96112
7QCQ, 0.9801
7QCR, 0.97857
7QCS, 0.987
7QCT, 0.987
7QCW, 0.976254
7QCZ, 1.5418
7QD0, 0.9537
7QD1, 0.9786
7QD2, 0.9998
7QD3, 0.96456
7QDA, 0.9795
7QDF, 1.0332
7QDI, 0.9204
7QDJ, 0.9119
7QDK, 0.919
7QDL, 1.54178
7QDN, 0.91589
7QDP, 0.98
7QDQ, 1.0
7QDT, 0.969
7QDV, 0.9796
7QE1, 0.999
7QE2, 0.9795
7QE3, 0.9788
7QE4, 0.980107
7QE8, 0.9184
7QE9, 0.9184
7QEA, 0.9999
7QEC, 0.9999
7QEE, 0.9999
7QEF, 0.9999
7QEH, 0.9789
7QEI, 1.0
7QEJ, 0.979
7QEK, 0.9677
7QEL, 0.9688
7QEZ, 0.98011
7QF0, 0.9778
7QF1, 0.9801
7QF2, 0.973
7QF3, 0.9322
7QF4, 0.984
7QF5, 0.9789
7QF6, 1.0
7QF7, 0.9718
7QF9, 0.9795
7QFA, 0.9718
7QFB, 0.9999
7QFC, 0.9763
7QFE, 0.9686
7QFN, 0.9796
7QFO, 0.9796
7QFT, 0.965
7QFU, 0.9762
7QFV, 0.965
7QFX, 0.873
7QFZ, 0.9795
7QG1, 1.0
7QG2, 0.966
7QG3, 0.976
7QG4, 0.9999
7QG5, 0.979
7QG6, 0.9999
7QG7, 0.9184
7QGA, 1.5418
7QGB, 0.9117
7QGC, 0.9117
7QGD, 0.9117
7QGE, 0.9117
7QGF, 0.873
7QGI, 0.9179
7QGJ, 0.999998
7QGK, 1.0
7QGL, 1.5418
7QGM, 0.9184
7QGO, 0.9184
7QGP, 1.000041
7QGS, 1.28367
7QGT, 0.976284
7QGX, 0.9763
7QGY, 1.54187
7QGZ, 0.9763
7QH0, 0.9795
7QH8, 0.9795
7QHG, 0.9763
7QHI, 1.0
7QHL, 0.9184
7QHN, 0.91587
7QHP, 0.979185
7QHR, 1.0
7QHV, 0.97933
7QHW, 0.979
7QHY, 0.97856
7QHZ, 0.873
7QI0, 0.873
7QI1, 1.0332
7QI3, 0.9393
7QI8, 0.98011
7QIE, 0.97625
7QIF, 0.97625
7QIH, 0.9184
7QII, 1.0
7QIJ, 0.9762
7QIK, 0.9795
7QIP, 0.9763
7QIQ, 0.91841
7QIR, 0.91841
7QIS, 0.91841
7QIT, 0.91841
7QIV, 0.97625
7QJG, 1.0
7QJI, 0.999869
7QJJ, 1.892738
7QJK, 0.97951
7QJU, 1.0
7QK0, 0.9763
7QK4, 0.979
7QK7, 0.979
7QK8, 0.9792
7QK9, 0.979
7QKN, 0.9999
7QL7, 0.9999
7QL8, 1.0332
7QLJ, 0.91587
7QLP, 0.8726
7QLT, 1.0
7QLU, 1.0
7QLV, 1.0
7QLW, 1.0
7QLX, 1.0
7QLY, 1.0
7QLZ, 1.0
7QM0, 1.0
7QM1, 1.0
7QM2, 1.0
7QM3, 1.0
7QM4, 1.0
7QM5, 1.0
7QM6, 1.0
7QM7, 1.0
7QM8, 1.0
7QM9, 1.0
7QMA, 1.0
7QMB, 1.0
7QMC, 1.0
7QMD, 1.0
7QME, 1.0
7QMF, 1.0
7QMG, 1.0
7QMH, 1.0
7QMI, 1.0
7QMJ, 1.0
7QMK, 1.0
7QML, 1.0
7QMM, 1.0
7QMN, 1.0
7QMO, 1.0
7QMP, 1.0
7QMQ, 1.0
7QMR, 1.0
7QMS, 1.0
7QMT, 1.0
7QMU, 1.0
7QMV, 1.0
7QMW, 1.0
7QMX, 1.0
7QMY, 1.0
7QMZ, 1.0
7QN0, 1.0
7QN1, 1.0
7QN2, 1.0
7QN3, 1.0
7QN4, 1.0
7QNF, 0.97625
7QNG, 1.033
7QNI, 0.9762
7QNJ, 0.9763
7QNK, 0.8726
7QNO, 1.0
7QNP, 1.0
7QNQ, 0.9793
7QNW, 0.9763
7QNX, 0.9763
7QNY, 0.9763
7QO8, 0.9797
7QOA, 0.9686
7QOC, 0.97624
7QOD, 0.97624
7QOE, 0.97624
7QOR, 0.9763
7QOS, 0.97857
7QOW, 0.976
7QP2, 0.9
7QP4, 0.979957
7QP8, 0.918
7QPE, 0.9763
7QPI, 0.98
7QPJ, 0.97625
7QPN, 0.9999
7QPO, 0.9686
7QPT, 0.9795
7QPU, 0.9795
7QPW, 1.0
7QPX, 0.9763
7QPY, 1.0
7QPZ, 1.0
7QQ0, 1.0
7QQ1, 1.0
7QQ5, 0.72
7QQ6, 0.97857
7QQ8, 1.5406
7QQA, 1.0
7QQC, 0.72
7QQF, 0.97951
7QQG, 0.9795
7QQH, 0.97627
7QQL, 1.0
7QQM, 1.0
7QQN, 1.0
7QQO, 1.0
7QQP, 1.0
7QQQ, 1.0
7QQR, 1.0
7QQS, 1.0
7QQT, 1.0
7QQU, 1.0
7QQV, 1.0
7QQW, 1.0
7QQX, 1.0
7QQY, 1.0
7QQZ, 1.0
7QR0, 1.0
7QR1, 1.0
7QR3, 1.00004
7QR4, 1.00004
7QR5, 1.0
7QR6, 0.999977
7QR7, 1.0
7QR8, 1.0
7QRC, 0.969
7QRE, 1.07197
7QRF, 0.97934
7QRG, 0.979
7QRN, 0.97857
7QRO, 0.9762
7QRS, 0.9537
7QRT, 0.9537
7QRV, 1.00004
7QRW, 1.0
7QRX, 0.99999
7QRY, 1.0
7QRZ, 1.0
7QS0, 1.00002
7QS1, 1.0
7QS2, 1.00004
7QS3, 1.0
7QS4, 1.00002
7QS5, 0.99981
7QS8, 0.9537
7QS9, 0.95372
7QSA, 0.95372
7QSB, 0.95372
7QSF, 1.54056
7QSS, 0.966
7QST, 0.9795
7QSU, 0.9795
7QSV, 0.97626
7QSW, 0.97626
7QSX, 0.873128
7QSY, 0.873128
7QSZ, 0.873128
7QT1, 0.873128
7QT5, 1.0
7QT6, 1.0
7QT7, 1.0
7QT8, 1.0
7QT9, 1.0
7QTA, 1.0332
7QTB, 1.0332
7QTC, 1.54056
7QTO, 0.95372
7QTP, 0.95372
7QTU, 0.95372
7QTV, 1.0
7QTV, 1.0
7QTW, 0.9537
7QTX, 0.937
7QTY, 1.0
7QU0, 0.9
7QU1, 0.9795
7QU2, 0.9686
7QU3, 1.0
7QU5, 1.0
7QU7, 0.898
7QU8, 0.9763
7QUB, 1.0332
7QUE, 1.00004
7QUF, 1.00003
7QUK, 0.97
7QUL, 0.91589
7QUT, 1.3
7QUW, 1.0332
7QUY, 0.91589
7QV8, 0.9159
7QVB, 0.966
7QVH, 0.9795
7QVR, 1.54056
7QVT, 1.0
7QVU, 1.0
7QVV, 1.0
7QVZ, 0.9795
7QWF, 1.0
7QWK, 0.9763
7QWO, 0.976
7QWT, 0.97628
7QWU, 0.94
7QWY, 0.9133
7QX1, 0.979
7QX2, 1.0
7QX4, 1.27
7QX5, 1.33
7QX6, 1.33
7QX7, 1.33
7QX8, 1.0
7QX9, 1.0
7QXC, 0.97926
7QXD, 0.97933
7QXE, 0.97926
7QXG, 0.97
7QXH, 0.9999
7QXK, 0.99999
7QXL, 1.0
7QXM, 0.97857
7QXO, 0.97795
7QXQ, 1.0
7QXR, 1.0
7QXT, 0.979
7QXY, 0.999917
7QXZ, 0.999909
7QY0, 0.9184
7QY1, 0.9184
7QY2, 0.9184
7QY3, 0.976254
7QY4, 0.99999
7QY5, 0.9677
7QY6, 0.97
7QY8, 0.97795
7QY9, 0.97951
7QYC, 0.99999
7QYD, 1.304373
7QYE, 0.9429
7QYH, 1.0
7QYJ, 0.97795
7QYL, 0.976
7QYM, 0.7749
7QYN, 1.04088
7QYO, 0.9133
7QYP, 0.97951
7QYQ, 0.9677
7QYR, 0.9763
7QYS, 0.9763
7QYT, 0.9429
7QYU, 0.9429
7QYV, 0.9998
7QYW, 0.9718
7QYX, 0.7749
7QYZ, 0.9792
7QZ0, 1.0
7QZ2, 0.9799
7QZ3, 0.9763
7QZ4, 1.0
7QZ5, 0.97242
7QZ6, 0.97625
7QZ7, 0.91165
7QZ8, 0.97625
7QZ9, 0.91165
7QZA, 0.9792
7QZB, 1.0
7QZC, 1.0
7QZD, 0.9795
7QZE, 1.127
7QZF, 1.127
7QZG, 1.127
7QZH, 1.127
7QZI, 1.0
7QZL, 0.976284
7QZN, 0.976261
7QZO, 1.033
7QZP, 1.5418
7QZQ, 0.9763
7QZR, 0.873
7QZT, 0.966
7QZU, 0.9587
7QZZ, 0.898
7R00, 0.915
7R01, 0.966
7R02, 1.03763
7R05, 0.976
7R07, 1.0064
7R08, 1.0332
7R09, 0.97625
7R0A, 1.0
7R0B, 0.9718
7R0G, 1.0
7R0H, 1.37
7R0I, 1.0
7R0K, 0.9762
7R0L, 0.9184
7R0M, 1.0000096
7R0N, 1.0
7R0O, 0.9677
7R0P, 0.9763
7R0Q, 0.99995
7R0S, 0.9763
7R0T, 1.6488
7R0U, 0.9159
7R0X, 0.979
7R0Y, 0.976
7R1E, 1.303351
7R1G, 1.54056
7R1K, 1.5418
7R1O, 1.0403
7R1P, 0.96
7R1Q, 0.96
7R1T, 0.9184
7R1U, 1.54187
7R1V, 1.000003
7R1Z, 1.033
7R20, 0.976
7R22, 0.9795
7R23, 1.033
7R24, 0.976
7R25, 0.9184
7R26, 1.0
7R27, 0.97856
7R2B, 1.0
7R2E, 0.9792
7R2F, 1.0
7R2G, 1.0
7R2V, 1.0
7R2W, 0.97626
7R33, 1.3
7R34, 1.3
7R35, 1.3
7R36, 1.3
7R3B, 0.9795
7R3C, 1.0
7R3D, 0.9999
7R3E, 1.033
7R3F, 1.54056
7R3G, 1.0332
7R3H, 1.0332
7R3I, 1.0332
7R3J, 1.0332
7R3N, 0.9762
7R3P, 0.9786
7R3Q, 0.73379
7R3R, 0.73379
7R3S, 1.48484
7R3V, 0.9786
7R3W, 0.91841
7R3X, 0.976254
7R3Y, 0.97918
7R49, 0.9677
7R4E, 1.0
7R4J, 0.9763
7R4K, 0.9763
7R4L, 0.9763
7R4M, 0.9763
7R4N, 0.91587
7R4O, 0.91587
7R4P, 0.91587
7R4U, 0.979336
7R4V, 1.379288
7R4Z, 1.73925
7R50, 0.9184
7R51, 0.9795
7R52, 1.0
7R53, 1.0
7R54, 1.0
7R55, 0.978565
7R57, 1.07252
7R58, 1.0
7R5A, 0.978565
7R5C, 1.54178
7R5E, 1.73114
7R5F, 1.0
7R5G, 1.739
7R5L, 1.0
7R5P, 0.980115
7R5Q, 1.0
7R5T, 0.9999
7R5W, 1.0
7R5Y, 0.97625
7R5Z, 0.9677
7R60, 1.033
7R61, 1.0
7R62, 0.97
7R63, 0.97931
7R65, 0.97918
7R66, 1.1158
7R69, 1.0
7R6A, 1.0
7R6B, 1.0
7R6G, 0.9795
7R6H, 1.5418
7R6J, 0.9793
7R6O, 0.9537
7R6R, 1.11608
7R6S, 0.97848
7R6T, 1.0
7R6U, 1.11
7R6V, 1.0
7R6W, 0.97946
7R6X, 1.00003
7R6Y, 0.98
7R6Z, 0.999889
7R70, 0.9537
7R71, 0.9184
7R73, 1.0
7R74, 1.0
7R75, 1.115867
7R79, 1.11
7R7B, 0.97856
7R7D, 1.0
7R7E, 1.0332
7R7F, 1.0332
7R7G, 1.0332
7R7H, 0.9794600009918214
7R7I, 1.0
7R7J, 0.97856
7R7K, 1.0
7R7L, 1.0
7R7M, 0.95372
7R7O, 1.0
7R7R, 1.0
7R7V, 0.979
7R7W, 0.979
7R7X, 0.979
7R7Y, 0.979
7R7Z, 0.979
7R80, 0.979
7R84, 0.97946
7R85, 0.97946
7R86, 0.97946
7R8F, 0.9687
7R8G, 1.0
7R8H, 1.0
7R8I, 1.0
7R8J, 1.0
7R8K, 0.9717
7R8L, 0.97984
7R8P, 0.9537
7R8Q, 0.9537
7R8R, 0.9792
7R8S, 0.9537
7R8T, 0.9537
7R8U, 1.19499
7R8W, 0.95373
7R8X, 0.95374
7R8Y, 1.45867
7R8Z, 1.45867
7R96, 1.60648
7R97, 1.0
7R98, 0.97918
7R9B, 0.95372
7R9C, 0.979
7R9D, 0.979
7R9F, 1.00915
7R9G, 0.977
7R9L, 1.0
7R9N, 0.979
7R9P, 0.9795
7R9T, 0.9795
7R9V, 0.9786
7R9W, 1.0
7R9X, 0.979
7R9Y, 0.9786
7R9Z, 1.0
7RA0, 1.0
7RA4, 0.9537
7RA5, 1.00003
7RA7, 1.03315
7RA9, 1.033167
7RAA, 0.97946
7RAB, 1.37623
7RAC, 1.03321
7RAD, 0.97946
7RAE, 1.0
7RAF, 1.0
7RAG, 0.9794
7RAH, 0.979
7RAJ, 1.0
7RAO, 1.00003
7RAQ, 1.0092
7RAR, 1.00003
7RAW, 0.979
7RAY, 0.97934
7RB1, 0.98
7RB4, 2.0
7RB5, 1.54
7RB6, 0.987
7RB7, 0.997
7RBE, 0.97931
7RBF, 0.97931
7RBG, 0.97931
7RBH, 0.97931
7RBI, 0.97931
7RBJ, 0.97931
7RBK, 0.97931
7RBL, 0.97931
7RBM, 0.97931
7RBN, 0.97931
7RBO, 0.97931
7RBP, 0.9
7RBQ, 0.97741
7RBR, 0.9792
7RBS, 0.9792
7RBW, 0.98
7RBX, 0.97872
7RBY, 0.979
7RBZ, 0.97872
7RC0, 0.97872
7RC1, 0.97857
7RC2, 0.97851
7RC3, 0.97856
